id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
690624405627097137,Charmante maison à 10/15 mn des plages,7853395,Ekaterina,Ustaritz,Bassussarry,43.43582,-1.50594,Entire home/apt,179,3,2,2022-09-04,2,1,272,2,6410000013118
701277390106273899,Appartement à 20mn des plages et montagnes Basques,476654915,Cédric,Ustaritz,Ustaritz,43.41661973252,-1.468680324806635,Entire home/apt,70,2,1,2022-09-04,1,2,204,1,645470001491A
701344185012148199,Bidart - Vue mer - Résidence avec piscine / tennis,251711631,Aingeruak,Saint-Jean-de-Luz,Bidart,43.4305359,-1.5963119,Entire home/apt,87,4,0,,,14,39,0,641250017113B
701410925785794294,belle chambre privée dans un logement entier,245540239,Marie-Christine,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.47482,-1.44734,Private room,20,4,0,,,3,310,0,
701416627877229939,"chambre""SURF"" privée dans logement paisible",245540239,Marie-Christine,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.47356,-1.44698,Private room,20,4,0,,,3,324,0,
701433744584835493,Villa Kentatou - Charmant gîte avec terrasse,471406469,Sandrine,Espelette,Sare,43.30391,-1.58528,Entire home/apt,65,2,3,2022-09-09,3,3,79,3,
701829360681333358,Superbe appartement avec piscine et fronton privé,360663467,Tom,Ustaritz,Ahetze,43.40017,-1.56445,Entire home/apt,180,3,0,,,1,360,0,64009000119E8
690770146404514424,Biarritz charmant duplex T2 hypercentre,43841250,Olivier,Biarritz,Biarritz,43.47836,-1.56019,Entire home/apt,122,1,2,2022-08-25,2,1,10,2,64122004024F3
702297137836581813,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",130005487,Agence Poplidays,Espelette,Cambo-les-Bains,43.349928,-1.394172,Entire home/apt,63,1,0,,,152,365,0,
690914204775833774,"Studio neuf, 2 parkings!",31733118,Olivia,Hendaye,Urrugne,43.34968,-1.75645,Entire home/apt,62,2,4,2022-09-13,4,1,351,4,6454500061978
702507287339524586,Chambre privée dans maison typique basque,52317213,Margaux,Bayonne-Nord,Boucau,43.52463,-1.47598,Private room,27,2,2,2022-09-09,2,1,65,2,
703504750663929397,Chambre dans F4  à 6mn à pied de l’aéroport,477043915,Gregory,Anglet,Anglet,43.47525,-1.52759,Private room,60,1,1,2022-09-06,1,1,358,1,
690946676709247463,Belle villa avec piscine à 10 min des plages,8930763,Marie,Hendaye,Urrugne,43.34199,-1.69093,Entire home/apt,290,2,0,,,2,233,0,645450006176C
703674234753809903,Chambre cosy dans maison paradisiaque,8764352,Fanny,La Bastide-Clairence,La Bastide-Clairence,43.43027,-1.25537,Private room,50,1,2,2022-09-09,2,2,365,2,
704006539278951369,Appartement en plein centre ville d'anglet,216541118,Florian,Anglet,Anglet,43.48162,-1.50826,Entire home/apt,55,3,0,,,1,358,0,6402400315067
690990831610053768,Maison au calme à la campagne,466775020,Karine,Hasparren,Mendionde,43.33878,-1.27952,Entire home/apt,160,1,0,,,1,7,0,
704204142518364926,"Bayonne, petite et agréable maison en centre-ville",477227064,Valentin,Bayonne,Bayonne,43.49733473107302,-1.4676961,Entire home/apt,65,2,0,,,1,127,0,6410200167054
704295316353502792,Maison familiale typique Pays Basque,105231419,Charlotte,Saint-Jean-Pied-de-Port,Saint-Jean-le-Vieux,43.15701,-1.18929,Entire home/apt,40,1,0,,,1,299,0,
704696896513495635,Studio en plein cœur du Pays basque,130947206,Stephen,Bayonne,Bayonne,43.48226,-1.49507,Entire home/apt,47,1,0,,,1,317,0,1234567890123
691089074017409373,3 bedrooms house with enclosed garden and wifi at Saint-Étienne-de-Baïgorry,432559161,"Loic, Estelle And Co",Saint-Ãtienne-de-BaÃ¯gorry,Saint-Ãtienne-de-BaÃ¯gorry,43.18360090390018,-1.3304779196434002,Entire home/apt,93,1,0,,,1,365,0,
704750971057106684,Maison de charme à la campagne,107035489,Maitena,Ustaritz,Bassussarry,43.44579,-1.51072,Entire home/apt,90,3,0,,,4,331,0,64100000063D3
704839788189080817,"Appartement très lumineux en rooftop, 10 mn plage",36172277,Valmon,Anglet,Anglet,43.49636,-1.50703,Entire home/apt,64,3,0,,,1,57,0,64024003172EB
705089590807726307,Saint-Jean de Luz - Les Halles et 100m de la plage,52835371,Clément,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.388329,-1.6593645,Entire home/apt,60,7,0,,,1,350,0,64483001613F6
691103947608221819,Pretty comfortable duplex house with swimming pool,352349773,Isabel,Anglet,Anglet,43.475594869454646,-1.5268981479452122,Entire home/apt,94,6,2,2022-09-12,2,1,361,2,640240031599D
705485015455843388,Appartement entre Terre & Mer - Campagne,477495242,Eva,Espelette,SouraÃ¯de,43.333824,-1.478354,Entire home/apt,70,2,0,,,1,330,0,
705500200472931465,Biarritz - T4 calme lumineux / Terrasse / Parking,251711631,Aingeruak,Biarritz,Biarritz,43.45677,-1.54777,Entire home/apt,133,4,0,,,14,47,0,6412200162169
705564716643278147,Superbe suite parentale en rdc avec jardin,6685573,Emmanuelle,Biarritz,Biarritz,43.4726217,-1.5505645,Private room,60,2,1,2022-09-02,1,1,359,1,
705584291820971813,"Studio Biarritz, studio flat, 2 pers.",133058806,,Biarritz,Biarritz,43.488061,-1.553659,Entire home/apt,126,1,0,,,150,365,0,64122172366XN
691209790340627593,Ferme de Jalday,18487897,Emilie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40571,-1.62165,Entire home/apt,130,5,0,,,1,271,0,1234567891011
705587769045366865,Maison Urbilieta (23p),163463834,Julien,Saint-Jean-Pied-de-Port,Ahaxe-Alciette-Bascassan,43.14393196902704,-1.16395345767212,Entire home/apt,416,2,0,,,1,358,0,
705708348677739186,Villa D'architecte d'Urrugne,433008401,Bookiply,Hendaye,Urrugne,43.354943181572565,-1.677464766864773,Entire home/apt,691,1,0,,,12,362,0,64545000002F3
706068835927698630,Chambre avec accès indépendant,476654915,Cédric,Ustaritz,Ustaritz,43.41757,-1.46739,Private room,45,1,0,,,2,206,0,
706334399516609081,Appartement au coeur d'un village basque.,464243250,Clementine,Saint-Pierre-d'Irube,Villefranque,43.43730669861464,-1.4523547132141212,Entire home/apt,52,1,0,,,2,357,0,6455800005660
706641583759138299,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",133058806,,Espelette,Cambo-les-Bains,43.358172,-1.395478,Entire home/apt,53,1,0,,,150,365,0,
706642387739230276,"Villa Saint-Jean-de-Luz, 5 bedrooms, 10 pers.",130005487,Agence Poplidays,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3997439,-1.6471957,Entire home/apt,183,1,0,,,152,365,0,6448300212246
706643399685305922,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",133059316,Agence Poplidays 5,Espelette,Cambo-les-Bains,43.359836,-1.398467,Entire home/apt,54,1,0,,,150,365,0,
706643612937817609,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",133058806,,Espelette,Cambo-les-Bains,43.355282,-1.396386,Entire home/apt,57,1,0,,,150,365,0,
706644890464328904,"Apartment Cambo-les-Bains, 1 bedroom, 2 pers.",130005487,Agence Poplidays,Espelette,Cambo-les-Bains,43.355282,-1.396386,Entire home/apt,60,1,0,,,152,365,0,
707041129590004481,Chambre en colocation dans grande maison basque,346070542,Aurélie,Hasparren,Hasparren,43.36877,-1.3157,Private room,35,3,0,,,2,273,0,
707111693611970338,Vue mer - T3 - piscine - tennis - parking,56069170,Beatty,Hendaye,Ciboure,43.384698966187734,-1.687542146557608,Entire home/apt,90,2,0,,,13,171,0,641890009314C
691210424430712468,Le Doolie s Biarritz Panglao Garden Wifi Tv Bbq,343999565,Marie,Biarritz,Biarritz,43.48228,-1.54238,Entire home/apt,154,1,1,2022-08-25,1,35,362,1,6412200290962
707827441780310584,Petite maison basque avec jardin proche des plages,477956345,Béatrix,Anglet,Anglet,43.50264,-1.53247,Entire home/apt,190,3,0,,,1,311,0,6402400002847
691661087772655218,Vue Mer  Côte des basques,465987868,Surfing,Biarritz,Biarritz,43.4785387,-1.5661995,Entire home/apt,195,2,1,2022-08-19,1,2,90,1,641220039938E
691709740591820535,Superbe appartement vue mer et accès direct plage,443963962,Guest,Biarritz,Biarritz,43.4667845,-1.5733915,Entire home/apt,166,1,1,2022-08-15,1,15,346,1,6412200249967
708494108840393997,Gîte Oihan-ondo,110750748,Isabelle,Espelette,Espelette,43.3486604546383,-1.4453810820007296,Entire home/apt,70,7,0,,,1,127,0,14004*01
691966593989580492,OFFRE LANCEMENT★IDÉAL COUPLE★CENTRE★WIFI★,405516521,Aya,Biarritz,Biarritz,43.48497,-1.5536116,Entire home/apt,154,1,2,2022-08-25,2,3,325,2,64122004013B1
708581052763084114,Grand appartement de style au cœur de la ville,29566091,Jean-Baptiste,Bayonne,Bayonne,43.49378,-1.47654,Entire home/apt,103,2,0,,,1,357,0,6410200057123
692468143609091082,Maison Etxe Gorria,371464717,Daniel,Saint-Palais,Beyrie-sur-Joyeuse,43.31334,-1.08566,Entire home/apt,125,5,0,,,2,358,0,
709111529751333607,Chambre dans très bel appt avec place parking,76312746,Anne-Estelle,Hendaye,Hendaye,43.36147,-1.76275,Private room,40,2,0,,,2,100,0,
692520296364237745,Appartement proche de la plage et des halles,56964902,Fabienne,Biarritz,Biarritz,43.47761,-1.56224,Entire home/apt,150,3,0,,,1,256,0,641220040498A
692684503426294219,Joli appart T2 près de la plage et du centre ville,52012307,Laura,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39358019193376,-1.6588452460327163,Entire home/apt,183,3,1,2022-08-19,1,2,82,1,9876543210123
709118219981043880,Biarritz bel emplacement,401217401,Corinne Tendance Gestion Location,Biarritz,Biarritz,43.479,-1.55574,Entire home/apt,85,3,0,,,7,285,0,6410200128182
693046069751103918,villa dans un écrin de verdure avec piscine,35311756,Laurent,Anglet,Anglet,43.45486959999999,-1.509456,Entire home/apt,300,7,0,,,1,365,0,6402400123195
709119285916915222,"Hendaye : super bel appt privé, avec parking",76312746,Anne-Estelle,Hendaye,Hendaye,43.36033,-1.76417,Private room,96,2,0,,,2,96,0,
709276374259621806,Belle maison avec piscine sur le plateau de Bidart,350005082,Xavier,Saint-Jean-de-Luz,Bidart,43.44837,-1.57939,Entire home/apt,208,2,0,,,1,360,0,64125001433B0
709321088662058372,Maison très calme aux portes de Biarritz,3648709,Romain,Ustaritz,Bassussarry,43.4487499,-1.519118,Entire home/apt,87,4,0,,,2,93,0,7510201036050
693176369186531641,Maison agréable au calme avec piscine,230936510,Krystel,Saint-Pierre-d'Irube,Villefranque,43.45949299420712,-1.459946483373642,Entire home/apt,320,7,0,,,1,365,0,64558000067A2
693210635931043109,Le Doolie s Biarritz Visayas Garden Wifi Tv Bbq,343999565,Marie,Biarritz,Biarritz,43.48198,-1.54257,Private room,121,1,1,2022-08-16,1,35,362,1,
693227922296021294,Maison typiquement souletine de 1816,125205815,Severine,MaulÃ©on-Licharre,Gotein-Libarrenx,43.19039,-0.90031,Entire home/apt,84,3,1,2022-09-04,1,1,163,1,
693330782059162809,SUR LA PLAGE,472904801,Didier,Hendaye,Hendaye,43.37355196914862,-1.7729626973449797,Entire home/apt,285,7,0,,,2,360,0,6426000175197
693398856362337194,Jolie chambre partagée dans T3 au niveau du BAB.,83316311,Julien,Anglet,Anglet,43.49477,-1.51367,Private room,35,3,1,2022-08-19,1,1,260,1,
709827923367486884,Maison de Seb: oasis entre mer & montagnes,24047387,Sebastien,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.38848825221689,-1.5651997178792953,Entire home/apt,72,7,0,,,1,100,0,
693432634494070423,Petit appartement proche St Jean de Luz,474986289,Christian,Saint-Jean-de-Luz,Ascain,43.358612,-1.6446682,Entire home/apt,64,7,0,,,1,362,0,6406500025051
709853638269823057,Maison face au Golf du phare de Biarritz,36624029,Julie,Anglet,Anglet,43.48997,-1.54214,Entire home/apt,280,7,0,,,1,26,0,640240031770A
693969205528699368,"Nice  flat with mountain view, 1 room",54848934,Helena,Ustaritz,Arcangues,43.41134284810459,-1.5260548195739654,Entire home/apt,80,2,2,2022-08-28,2,1,365,2,64038000239BD
709910365299997892,Vue océan Hyper centre Biarritz Logement Entier,117914061,Anaëlle,Biarritz,Biarritz,43.48219,-1.56706,Private room,80,2,0,,,1,45,0,
709957820615499060,Super T3 avec bassin à débordement,134582213,Nathalie,Ustaritz,Arcangues,43.45994,-1.53118,Entire home/apt,100,5,0,,,2,78,0,64038000137AC
710000476093500158,Charmant appartement avec terrasse et parking,51254428,Maxime,Bayonne,Bayonne,43.5057086,-1.4599525,Entire home/apt,75,2,0,,,1,333,0,6410200167366
710102230883012045,T3 neuf avec terrasse/jardin,197460409,Sébastien,Saint-Ãtienne-de-BaÃ¯gorry,OssÃ¨s,43.26873,-1.27167,Entire home/apt,75,2,1,2022-09-12,1,1,12,1,
710782997122272192,Plage à 5 m - Superbe appart T3 piscine tennis,56069170,Beatty,Hendaye,Urrugne,43.38483,-1.68924,Entire home/apt,70,2,1,2022-09-11,1,13,252,1,6418900093252
710819655454043083,Grand studio à Hendaye plage,477194331,Paul,Hendaye,Hendaye,43.37312365843615,-1.7732872512293552,Entire home/apt,72,1,0,,,1,243,0,6426000128445
711855041599121294,Unic and very beautiful appartement,138861939,Sonia,Biarritz,Biarritz,43.47785,-1.56453,Entire home/apt,58,1,0,,,1,363,0,64122001832B5
694000832460463556,La Plage du Marquis Vue sur Parc,262730232,Sylvie,Biarritz,Biarritz,43.48539,-1.54076,Private room,260,1,0,,,5,149,0,
694001151750398371,La Suite du Marquis Terrasse et Vue sur Piscine,262730232,Sylvie,Biarritz,Biarritz,43.48459,-1.54156,Private room,330,1,0,,,5,143,0,
694001322292694500,Les Bains du Marquis Vue sur Piscine,262730232,Sylvie,Biarritz,Biarritz,43.48396,-1.54223,Private room,260,1,0,,,5,145,0,
694001508088025247,Le Boudoir du Marquis Vue sur Parc,262730232,Sylvie,Biarritz,Biarritz,43.48518,-1.54217,Private room,260,1,0,,,5,149,0,
694001983718750119,Le Repos du Marquis Vue sur Piscine,262730232,Sylvie,Biarritz,Biarritz,43.4854,-1.54016,Private room,269,1,0,,,5,6,0,
694072844348949038,"Studio Anglet avec vue dégagée, place de parking.",46760039,Christine,Anglet,Anglet,43.49542763092274,-1.5094201639294624,Entire home/apt,55,2,2,2022-09-02,2,1,65,2,6402400255461
711913144463794395,Maison chaleureuse proche de l'océan,53466102,Barbara,Anglet,Anglet,43.49975,-1.50552,Private room,40,1,0,,,1,43,0,
694092831742509866,Maison chaleureuse avec jacuzzi,84025471,Aurélie Et Jean-Michel,Anglet,Anglet,43.47296,-1.49722,Entire home/apt,200,3,0,,,1,46,0,64024003161A9
712138309077764857,"Splendide Villa, piscine, vue mer Bidart Biarritz",33299519,Delphine,Saint-Jean-de-Luz,Bidart,43.44341,-1.58814,Entire home/apt,440,7,0,,,1,54,0,6412500180416
694163781846859323,Superbe appartement avec Terrasse et Parking,356354732,Isabelle,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38846,-1.66176,Entire home/apt,176,3,0,,,1,365,0,644830020809E
712204958838140239,chambre dans ravissant appartement,66541221,Joëlle,Biarritz,Biarritz,43.47841,-1.55492,Private room,72,2,0,,,2,336,0,
712209763589085097,Appartement vue sur mer,433008401,Bookiply,Biarritz,Biarritz,43.4820191,-1.5507916,Entire home/apt,265,1,0,,,12,362,0,64122002625B3
694180016858844724,Superbe appartement à 20 minutes des plages,138748721,Mathilda,Saint-Pierre-d'Irube,Lahonce,43.49069,-1.38937,Entire home/apt,75,7,0,,,1,259,0,6430400003747
712289173578095716,Appartement dans résidence calme et verdoyante,49205767,Romain,Saint-Jean-de-Luz,Bidart,43.44975,-1.5645,Entire home/apt,102,1,0,,,1,348,0,64125001777C8
694652516493545412,*Anglet / terrasse / parking / entrée sécurisée,176527828,Delphine,Anglet,Anglet,43.49962,-1.50767,Entire home/apt,70,30,0,,,21,302,0,"Available with a mobility lease only (""bail mobilité"")"
694664509488175454,Hendaye superbe appartement entièrement rénové.,270948821,Benjamin,Hendaye,Hendaye,43.35586,-1.77228,Entire home/apt,85,2,0,,,2,287,0,64130000041A9
42490517,Hendaye Plage T3 65m2 en front de mer,214560352,Franck Et Fanny,Hendaye,Hendaye,43.37413,-1.77513,Entire home/apt,73,7,22,2022-08-31,0.80,1,155,9,6426000044532
712931606199187791,"Bayonne, 4e étage. Chambre et salle de bain.",427005920,Sofi,Bayonne,Bayonne,43.496479,-1.4695176,Private room,36,2,0,,,1,81,0,
713413226419178045,Chambre d’hôtes accès bassin de nage,415243732,Olivia,Ustaritz,Ahetze,43.40521,-1.57061,Private room,68,1,0,,,5,90,0,
679772080734609874,Abri de l'Abbaye,471720956,Françoise,Bidache,Sames,43.52673,-1.12006,Entire home/apt,90,7,1,2022-08-13,0.91,1,364,1,
713451560806659217,Magnifique Villa 8 pers avec piscine,248248100,Matthieu,Anglet,Anglet,43.52293,-1.5026,Entire home/apt,300,2,0,,,1,362,0,6402400318122
713532014748307265,chambre privée proche du centre-ville de Bayonne,109871443,Sophie,Bayonne,Bayonne,43.50798,-1.46911,Private room,45,2,0,,,3,56,0,
41496473,"Studio vue magnifique Océan 
Parking piscine tenni",269062676,Valerie,Biarritz,Biarritz,43.46712,-1.57389,Entire home/apt,120,4,57,2022-09-10,1.82,2,235,19,64122002725B8
713727356936265942,Superbe appartement vintage refait à neuf.,110956147,Ludovic,Ustaritz,Ahetze,43.40482460018478,-1.573205441236496,Entire home/apt,56,1,0,,,1,206,0,1234567890123
28829262,🌟Appartement mi Côte Basque/Landes 💖2/4 personnes,47626071,Florence,Bayonne-Nord,Boucau,43.53715,-1.45069,Entire home/apt,56,1,36,2022-09-04,3.54,2,265,36,
50083275,Chambre indépendante de la maison avec petit dej,403993871,Jean Michel,Bayonne-Nord,Boucau,43.55045,-1.4653,Private room,40,3,44,2022-09-05,2.89,1,357,19,
659417455827893299,Maison individuelle contemporaine avec piscine,68791417,Nathalie,Bayonne,Bayonne,43.526568,-1.441416,Entire home/apt,200,7,5,2022-09-03,2.03,1,365,5,
713778328191331102,Chambre privée dans bel appartement ensoleillé,6501389,Frederic,Bayonne,Bayonne,43.49212,-1.47501,Private room,40,1,0,,,2,150,0,
713830489384040645,Maison avec terrasse et piscine,8930763,Marie,Hendaye,Urrugne,43.34171,-1.69203,Entire home/apt,80,2,0,,,2,351,0,645450006176C
714318806368371117,Superbe T3 de 62 m2 cosy et calme très bien situé,60883931,Sophie,Anglet,Anglet,43.48336,-1.53428,Entire home/apt,64,1,0,,,1,363,0,8138082272015
6714404,Appartement dans maison au calme,35153313,Audrey,Bayonne,Bayonne,43.5218,-1.45449,Entire home/apt,83,2,64,2022-08-22,0.74,1,362,17,
714543834717928227,Chambre privée dans un appartement lumineux,109871443,Sophie,Bayonne,Bayonne,43.50655,-1.46775,Private room,36,2,0,,,3,90,0,
42925207,Doble baño compartido 2ª planta,201072863,Toni,Espelette,Sare,43.26364,-1.55521,Private room,71,1,0,,,8,209,0,783
38617107,Chambre privée avec cuisine et sdb proche océan,170608947,Aurélie,Bayonne-Nord,Boucau,43.55013,-1.48677,Private room,30,2,10,2020-09-05,0.28,1,200,0,
10844812,Studio au dessus de la plage !,2714714,Cécile,Saint-Jean-de-Luz,Bidart,43.43043,-1.60325,Entire home/apt,60,6,42,2022-08-19,0.56,1,135,13,6412500151961
49984173,villa proche plage entre Landes et Pays Basque,152016779,Chantal,Bayonne-Nord,Boucau,43.5453,-1.45747,Entire home/apt,200,5,0,,,1,178,0,
4685243,LOCATION VILLA PRES DE BIARRITZ,24225584,Alain,Bayonne-Nord,Boucau,43.54621,-1.47377,Entire home/apt,700,7,1,2015-07-17,0.01,1,362,0,
4542988,Schöne FeWo mit tollem Ausblick,16164295,Eva,Hendaye,Hendaye,43.33715,-1.77715,Entire home/apt,95,2,50,2019-01-02,0.57,2,0,0,ESS01088
36385222,Maison à 5 min de la plage et 10 min de Bayonne,225522990,David,Bayonne-Nord,Boucau,43.55311,-1.46559,Entire home/apt,185,7,0,,,1,268,0,
42925193,Doble baño compartido 2ª planta,201072863,Toni,Espelette,Sare,43.26382,-1.55556,Private room,71,1,0,,,8,209,0,783
51306498,Magnifique maison lotissement résidentiel,278263528,Laurent,Bayonne-Nord,Boucau,43.53804,-1.44866,Entire home/apt,120,7,10,2022-08-27,0.76,1,365,8,
25442464,Apartamento con vistas,14150572,Maria,Hendaye,Hendaye,43.37379,-1.79688,Entire home/apt,100,2,10,2022-08-23,0.20,2,363,2,
3755753,Superbe villa pour 10 personnes,19225247,Sandra,Bayonne-Nord,Boucau,43.53076,-1.46318,Entire home/apt,400,7,46,2022-08-20,0.56,2,41,4,6414000007282
545339462142818888,Agréable maison à Tarnos plage,247257197,Lea,Bayonne-Nord,Boucau,43.53575,-1.48862,Entire home/apt,216,1,3,2022-08-26,2.20,2,358,3,
35396798,Maison agréable avec petit jardin et terrasse,119729185,Emilie,Bayonne-Nord,Boucau,43.55297,-1.46382,Entire home/apt,120,2,46,2022-08-28,1.22,1,356,12,
49189295,Appart T3 65 M2 avec grande terrasse plein sud,59959917,Simon,Bayonne-Nord,Boucau,43.54115,-1.45815,Entire home/apt,70,5,1,2021-08-07,0.07,1,322,0,
594187299164857962,Maison avec jacuzzi gonflable,94206054,Caroline,Bayonne-Nord,Boucau,43.548473,-1.461479,Entire home/apt,120,2,4,2022-08-20,1.03,2,168,4,
43619753,Charmante maison proche de la  plage,247053542,Aymeric,Bayonne-Nord,Boucau,43.54792,-1.47449,Entire home/apt,96,7,5,2022-09-05,0.19,1,197,1,
